,Movie_Titles,Budget
5051,"<a href=""/movie/Nemesis#tab=summary"">Nemesis</a>","$2,000,000"
5052,"<a href=""/movie/Shortbus#tab=summary"">Shortbus</a>","$2,000,000"
5053,"<a href=""/movie/Son-of-Rambow-A-Home-Movie#tab=summary"">Son of Rambow: A Home Movie</a>","$2,000,000"
5054,"<a href=""/movie/Book-of-Mormon-Movie-Volume-1-The-Journey-The#tab=summary"">The Book of Mormon Movie, Volume 1: The Journey</a>","$2,000,000"
5055,"<a href=""/movie/Hamlet-(2000)#tab=summary"">Hamlet</a>","$2,000,000"
5056,"<a href=""/movie/Diary-of-a-Teenage-Girl-The#tab=summary"">The Diary of a Teenage Girl</a>","$2,000,000"
5057,"<a href=""/movie/No-End-In-Sight#tab=summary"">No End In Sight</a>","$2,000,000"
5058,"<a href=""/movie/Locke#tab=summary"">Locke</a>","$2,000,000"
5059,"<a href=""/movie/Get-Real#tab=summary"">Get Real</a>","$2,000,000"
5060,"<a href=""/movie/In-the-Shadow-of-the-Moon#tab=summary"">In the Shadow of the Moon</a>","$2,000,000"
5061,"<a href=""/movie/Meeks-Cutoff#tab=summary"">Meek's Cutoff</a>","$2,000,000"
5062,"<a href=""/movie/Babadook-The#tab=summary"">The Babadook</a>","$2,000,000"
5063,"<a href=""/movie/Inside-Deep-Throat#tab=summary"">Inside Deep Throat</a>","$2,000,000"
5064,"<a href=""/movie/Dinner-Rush#tab=summary"">Dinner Rush</a>","$2,000,000"
5065,"<a href=""/movie/Virginity-Hit-The#tab=summary"">The Virginity Hit</a>","$2,000,000"
5066,"<a href=""/movie/Clockwatchers#tab=summary"">Clockwatchers</a>","$2,000,000"
5067,"<a href=""/movie/Subway#tab=summary"">Subway</a>","$2,000,000"
5068,"<a href=""/movie/House-of-D#tab=summary"">House of D</a>","$2,000,000"
5069,"<a href=""/movie/Teeth#tab=summary"">Teeth</a>","$2,000,000"
5070,"<a href=""/movie/Stonewall#tab=summary"">Stonewall</a>","$2,000,000"
5071,"<a href=""/movie/Sherrybaby#tab=summary"">Sherrybaby</a>","$2,000,000"
5072,"<a href=""/movie/Last-5-Years-The#tab=summary"">The Last Five Years</a>","$2,000,000"
5073,"<a href=""/movie/Six-String-Samurai#tab=summary"">Six-String Samurai</a>","$2,000,000"
5074,"<a href=""/movie/Hum-to-Mohabbt-Karega#tab=summary"">Hum to Mohabbt Karega</a>","$2,000,000"
5075,"<a href=""/movie/Its-All-Gone-Pete-Tong#tab=summary"">It's All Gone Pete Tong</a>","$2,000,000"
5076,"<a href=""/movie/Saint-John-of-Las-Vegas#tab=summary"">Saint John of Las Vegas</a>","$2,000,000"
5077,"<a href=""/movie/24-7-Twenty-Four-Seven#tab=summary"">24 7: Twenty Four Seven</a>","$2,000,000"
5078,"<a href=""/movie/Pump#tab=summary"">Pump</a>","$2,000,000"
5079,"<a href=""/movie/Roadside-Romeo#tab=summary"">Roadside Romeo</a>","$2,000,000"
5080,"<a href=""/movie/Eureka#tab=summary"">Eureka</a>","$2,000,000"
5081,"<a href=""/movie/Lost-River#tab=summary"">Lost River</a>","$2,000,000"
5082,"<a href=""/movie/This-Thing-of-Ours#tab=summary"">This Thing of Ours</a>","$2,000,000"
5083,"<a href=""/movie/Knock-Knock#tab=summary"">Knock Knock</a>","$2,000,000"
5084,"<a href=""/movie/Growing-up-Smith#tab=summary"">Growing up Smith</a>","$2,000,000"
5085,"<a href=""/movie/Super-Capers#tab=summary"">Super Capers</a>","$2,000,000"
5086,"<a href=""/movie/First-Time-The-(2012)#tab=summary"">The First Time </a>","$2,000,000"
5087,"<a href=""/movie/Return-of-the-Living-Dead-3#tab=summary"">Return of the Living Dead 3</a>","$2,000,000"
5088,"<a href=""/movie/Missing-Person-The#tab=summary"">The Missing Person</a>","$2,000,000"
5089,"<a href=""/movie/London#tab=summary"">London</a>","$2,000,000"
5090,"<a href=""/movie/Circle-(2010)#tab=summary"">Circle</a>","$2,000,000"
5091,"<a href=""/movie/Eden-Lake#tab=summary"">Eden Lake</a>","$2,000,000"
5092,"<a href=""/movie/Jerusalema#tab=summary"">Jerusalema</a>","$2,000,000"
5093,"<a href=""/movie/Say-Uncle#tab=summary"">Say Uncle</a>","$2,000,000"
5094,"<a href=""/movie/Plush#tab=summary"">Plush</a>","$2,000,000"
5095,"<a href=""/movie/Ghastly-Love-of-Johnny-X-The#tab=summary"">The Ghastly Love of Johnny X</a>","$2,000,000"
5096,"<a href=""/movie/Lesbian-Vampire-Killers#tab=summary"">Lesbian Vampire Killers</a>","$2,000,000"
5097,"<a href=""/movie/Grave-Encounters#tab=summary"">Grave Encounters</a>","$2,000,000"
5098,"<a href=""/movie/Bone-Tomahawk#tab=summary"">Bone Tomahawk</a>","$2,000,000"
5099,"<a href=""/movie/Freeze-Frame#tab=summary"">Freeze Frame</a>","$2,000,000"
5100,"<a href=""/movie/Stitches#tab=summary"">Stitches</a>","$2,000,000"
5101,"<a href=""/movie/To-Be-Frank-Sinatra-at-100#tab=summary"">To Be Frank, Sinatra at 100</a>","$2,000,000"
5102,"<a href=""/movie/Bananas#tab=summary"">Bananas</a>","$2,000,000"
5103,"<a href=""/movie/Nine-Dead#tab=summary"">Nine Dead</a>","$2,000,000"
5104,"<a href=""/movie/No-Mans-Land-The-Rise-of-Reeker#tab=summary"">No Man's Land: The Rise of Reeker</a>","$2,000,000"
5105,"<a href=""/movie/Rockaway#tab=summary"">Rockaway</a>","$2,000,000"
5106,"<a href=""/movie/Wings#tab=summary"">Wings</a>","$2,000,000"
5107,"<a href=""/movie/Lady-from-Shanghai-The#tab=summary"">The Lady from Shanghai</a>","$2,000,000"
5108,"<a href=""/movie/Straight-A-s#tab=summary"">Straight A's</a>","$2,000,000"
5109,"<a href=""/movie/Legend-of-Hells-Gate-An-American-Conspiracy-The#tab=summary"">The Legend of Hellâs Gate: An American Conspira…</a>","$2,000,000"
5110,"<a href=""/movie/Highway-(2012)#tab=summary"">Highway</a>","$2,000,000"
5111,"<a href=""/movie/Small-Apartments#tab=summary"">Small Apartments</a>","$2,000,000"
5112,"<a href=""/movie/Coffee-Town#tab=summary"">Coffee Town</a>","$2,000,000"
5113,"<a href=""/movie/Lucky-Dog#tab=summary"">Lucky Dog</a>","$2,000,000"
5114,"<a href=""/movie/Pendulum#tab=summary"">Pendulum</a>","$2,000,000"
5115,"<a href=""/movie/Funny-Thing-Happened-on-the-Way-to-the-Forum-A#tab=summary"">A Funny Thing Happened on the Way to the Forum</a>","$2,000,000"
5116,"<a href=""/movie/Slacker-Uprising#tab=summary"">Slacker Uprising</a>","$2,000,000"
5117,"<a href=""/movie/Walking-Deceased-The#tab=summary"">The Walking Deceased</a>","$2,000,000"
5118,"<a href=""/movie/True-Bromance#tab=summary"">True Bromance</a>","$2,000,000"
5119,"<a href=""/movie/Curse-of-Downers-Grove-The#tab=summary"">The Curse of Downers Grove</a>","$2,000,000"
5120,"<a href=""/movie/Wind-Walkers#tab=summary"">Wind Walkers</a>","$2,000,000"
5121,"<a href=""/movie/Dog-Lover-The-(2016)#tab=summary"">The Dog Lover</a>","$2,000,000"
5122,"<a href=""/movie/Shark-Lake#tab=summary"">Shark Lake</a>","$2,000,000"
5123,"<a href=""/movie/Buried#tab=summary"">Buried</a>","$1,987,650"
5124,"<a href=""/movie/Marine-4-The#tab=summary"">The Marine 4</a>","$1,950,000"
5125,"<a href=""/movie/Taxi-Driver#tab=summary"">Taxi Driver</a>","$1,900,000"
5126,"<a href=""/movie/Rivers-Edge#tab=summary"">River's Edge</a>","$1,900,000"
5127,"<a href=""/movie/Man-on-Wire#tab=summary"">Man on Wire</a>","$1,900,000"
5128,"<a href=""/movie/Nowhere-Boy#tab=summary"">Nowhere Boy</a>","$1,900,000"
5129,"<a href=""/movie/Northfork#tab=summary"">Northfork</a>","$1,900,000"
5130,"<a href=""/movie/Brotherly-Love#tab=summary"">Brotherly Love</a>","$1,900,000"
5131,"<a href=""/movie/Submarine#tab=summary"">Submarine</a>","$1,900,000"
5132,"<a href=""/movie/Square-The-(2009)#tab=summary"">The Square</a>","$1,900,000"
5133,"<a href=""/movie/ABCD-(2012)#tab=summary"">ABCD (Any Body Can Dance)</a>","$1,900,000"
5134,"<a href=""/movie/Chacun-sa-nuit#tab=summary"">Chacun sa nuit</a>","$1,900,000"
5135,"<a href=""/movie/Stranded#tab=summary"">Stranded</a>","$1,900,000"
5136,"<a href=""/movie/Vaalu#tab=summary"">Vaalu</a>","$1,900,000"
5137,"<a href=""/movie/Last-Exorcism-The#tab=summary"">The Last Exorcism</a>","$1,800,000"
5138,"<a href=""/movie/Carrie-(1976)#tab=summary"">Carrie</a>","$1,800,000"
5139,"<a href=""/movie/Nightmare-on-Elm-Street-A#tab=summary"">A Nightmare on Elm Street</a>","$1,800,000"
5140,"<a href=""/movie/Beasts-of-the-Southern-Wild#tab=summary"">Beasts of the Southern Wild</a>","$1,800,000"
5141,"<a href=""/movie/Dr-Strangelove#tab=summary"">Dr. Strangelove</a>","$1,800,000"
5142,"<a href=""/movie/Battle-for-the-Planet-of-the-Apes#tab=summary"">Battle for the Planet of the Apes</a>","$1,800,000"
5143,"<a href=""/movie/Streetcar-Named-Desire-A#tab=summary"">A Streetcar Named Desire</a>","$1,800,000"
5144,"<a href=""/movie/Hang-em-High#tab=summary"">Hang 'em High</a>","$1,800,000"
5145,"<a href=""/movie/Crime-of-Father-Amaro-The-(El-Crimen-De-Padre)#tab=summary"">El crimen de padre Amaro</a>","$1,800,000"
5146,"<a href=""/movie/Songcatcher#tab=summary"">Songcatcher</a>","$1,800,000"
5147,"<a href=""/movie/Higher-Ground#tab=summary"">Higher Ground</a>","$1,800,000"
5148,"<a href=""/movie/POM-Wonderful-Presents-The-Greatest-Movie-Ever-Sold#tab=summary"">POM Wonderful Presents: The Greatest Movie Ever…</a>","$1,800,000"
5149,"<a href=""/movie/Travellers-and-Magicians#tab=summary"">Travellers and Magicians</a>","$1,800,000"
5150,"<a href=""/movie/Ed-and-his-Dead-Mother#tab=summary"">Ed and his Dead Mother</a>","$1,800,000"
5151,"<a href=""/movie/Deadline-(2009)#tab=summary"">Deadline</a>","$1,800,000"
5152,"<a href=""/movie/Sublime#tab=summary"">Sublime</a>","$1,800,000"
5153,"<a href=""/movie/Dysfunctional-Friends#tab=summary"">Dysfunctional Friends</a>","$1,800,000"
5154,"<a href=""/movie/Independence-Daysaster#tab=summary"">Independence Daysaster</a>","$1,800,000"
5155,"<a href=""/movie/Against-the-Wild#tab=summary"">Against the Wild</a>","$1,800,000"
5156,"<a href=""/movie/Beginners-Guide-to-Sex#tab=summary"">Beginnerâs Guide to Sex</a>","$1,800,000"
5157,"<a href=""/movie/Lola-rennt#tab=summary"">Lola rennt</a>","$1,750,000"
5158,"<a href=""/movie/May#tab=summary"">May</a>","$1,750,000"
5159,"<a href=""/movie/I-Spit-on-Your-Grave-(2010)#tab=summary"">I Spit on Your Grave</a>","$1,750,000"
5160,"<a href=""/movie/Living-Dark-The-Story-of-Ted-the-Caver#tab=summary"">Living Dark: The Story of Ted the Caver</a>","$1,750,000"
5161,"<a href=""/movie/In-the-Bedroom#tab=summary"">In the Bedroom</a>","$1,700,000"
5162,"<a href=""/movie/Misma-luna-La#tab=summary"">La misma luna</a>","$1,700,000"
5163,"<a href=""/movie/Conquest-of-the-Planet-of-the-Apes#tab=summary"">Conquest of the Planet of the Apes</a>","$1,700,000"
5164,"<a href=""/movie/Lunchbox-The#tab=summary"">The Lunchbox</a>","$1,700,000"
5165,"<a href=""/movie/Grace-Unplugged#tab=summary"">Grace Unplugged</a>","$1,700,000"
5166,"<a href=""/movie/Happy-Texas#tab=summary"">Happy, Texas</a>","$1,700,000"
5167,"<a href=""/movie/Saul-fia#tab=summary"">Saul fia</a>","$1,700,000"
5168,"<a href=""/movie/My-Summer-of-Love#tab=summary"">My Summer of Love</a>","$1,700,000"
5169,"<a href=""/movie/Yes#tab=summary"">Yes</a>","$1,700,000"
5170,"<a href=""/movie/Braid-(2019)#tab=summary"">Braid</a>","$1,660,000"
5171,"<a href=""/movie/From-Here-to-Eternity#tab=summary"">From Here to Eternity</a>","$1,650,000"
5172,"<a href=""/movie/You-Cant-Take-It-With-You#tab=summary"">You Can't Take It With You</a>","$1,644,000"
5173,"<a href=""/movie/Foolish#tab=summary"">Foolish</a>","$1,600,000"
5174,"<a href=""/movie/She-Wore-a-Yellow-Ribbon#tab=summary"">She Wore a Yellow Ribbon</a>","$1,600,000"
5175,"<a href=""/movie/Conversation-The#tab=summary"">The Conversation</a>","$1,600,000"
5176,"<a href=""/movie/N-Secure#tab=summary"">N-Secure</a>","$1,600,000"
5177,"<a href=""/movie/Sukkar-banat#tab=summary"">Sukkar banat</a>","$1,600,000"
5178,"<a href=""/movie/Out-of-the-Dark#tab=summary"">Out of the Dark</a>","$1,600,000"
5179,"<a href=""/movie/Bubble#tab=summary"">Bubble</a>","$1,600,000"
5180,"<a href=""/movie/Dil-Jo-Bhi-Kahey#tab=summary"">Dil Jo Bhi Kahey...</a>","$1,600,000"
5181,"<a href=""/movie/Mississippi-Mermaid#tab=summary"">Mississippi Mermaid</a>","$1,600,000"
5182,"<a href=""/movie/Two-Night-Stand#tab=summary"">Two Night Stand</a>","$1,600,000"
5183,"<a href=""/movie/I-Love-Your-Work#tab=summary"">I Love Your Work</a>","$1,600,000"
5184,"<a href=""/movie/Kings-Thief-The#tab=summary"">The Kingâs Thief</a>","$1,577,000"
5185,"<a href=""/movie/Insidious-(2010)#tab=summary"">Insidious</a>","$1,500,000"
5186,"<a href=""/movie/Moonlight-(2016)#tab=summary"">Moonlight</a>","$1,500,000"
5187,"<a href=""/movie/Cabin-Fever#tab=summary"">Cabin Fever</a>","$1,500,000"
5188,"<a href=""/movie/Waitress#tab=summary"">Waitress</a>","$1,500,000"
5189,"<a href=""/movie/Kickboxer#tab=summary"">Kickboxer</a>","$1,500,000"
5190,"<a href=""/movie/Bloodsport#tab=summary"">Bloodsport</a>","$1,500,000"
5191,"<a href=""/movie/Mr-Smith-Goes-To-Washington#tab=summary"">Mr. Smith Goes To Washington</a>","$1,500,000"
5192,"<a href=""/movie/Unsane#tab=summary"">Unsane</a>","$1,500,000"
5193,"<a href=""/movie/Kids#tab=summary"">Kids</a>","$1,500,000"
5194,"<a href=""/movie/Squid-and-the-Whale-The#tab=summary"">The Squid and the Whale</a>","$1,500,000"
5195,"<a href=""/movie/Kissing-Jessica-Stein#tab=summary"">Kissing Jessica Stein</a>","$1,500,000"
5196,"<a href=""/movie/Spellbound#tab=summary"">Spellbound</a>","$1,500,000"
5197,"<a href=""/movie/Dawn-of-the-Dead-(1979)#tab=summary"">Dawn of the Dead</a>","$1,500,000"
5198,"<a href=""/movie/Exotica#tab=summary"">Exotica</a>","$1,500,000"
5199,"<a href=""/movie/To-Do-List-The#tab=summary"">The To Do List</a>","$1,500,000"
5200,"<a href=""/movie/Gatekeepers-The#tab=summary"">The Gatekeepers</a>","$1,500,000"
5201,"<a href=""/movie/Buffalo-66#tab=summary"">Buffalo '66</a>","$1,500,000"
5202,"<a href=""/movie/Repo-Man#tab=summary"">Repo Man</a>","$1,500,000"
5203,"<a href=""/movie/Im-Not-Ashamed#tab=summary"">Iâm Not Ashamed</a>","$1,500,000"
5204,"<a href=""/movie/Blood-Simple#tab=summary"">Blood Simple</a>","$1,500,000"
5205,"<a href=""/movie/Nueve-Reinas#tab=summary"">Nueve Reinas</a>","$1,500,000"
5206,"<a href=""/movie/Lords-of-Salem-The#tab=summary"">The Lords of Salem</a>","$1,500,000"
5207,"<a href=""/movie/31-(2016)#tab=summary"">31</a>","$1,500,000"
5208,"<a href=""/movie/Ballad-of-Jack-and-Rose-The#tab=summary"">The Ballad of Jack and Rose</a>","$1,500,000"
5209,"<a href=""/movie/Unsullied#tab=summary"">Unsullied</a>","$1,500,000"
5210,"<a href=""/movie/Killing-Zoe#tab=summary"">Killing Zoe</a>","$1,500,000"
5211,"<a href=""/movie/Believer-The#tab=summary"">The Believer</a>","$1,500,000"
5212,"<a href=""/movie/Snow-Angels#tab=summary"">Snow Angels</a>","$1,500,000"
5213,"<a href=""/movie/Session-9#tab=summary"">Session 9</a>","$1,500,000"
5214,"<a href=""/movie/MOOZ-lum#tab=summary"">MOOZ-lum</a>","$1,500,000"
5215,"<a href=""/movie/I-Want-Someone-To-Eat-Cheese-With#tab=summary"">I Want Someone To Eat Cheese With</a>","$1,500,000"
5216,"<a href=""/movie/Amigo#tab=summary"">Amigo</a>","$1,500,000"
5217,"<a href=""/movie/Hatchet#tab=summary"">Hatchet</a>","$1,500,000"
5218,"<a href=""/movie/My-Name-is-Bruce#tab=summary"">My Name is Bruce</a>","$1,500,000"
5219,"<a href=""/movie/Disappearance-of-Alice-Creed-The#tab=summary"">The Disappearance of Alice Creed</a>","$1,500,000"
5220,"<a href=""/movie/Modern-Times#tab=summary"">Modern Times</a>","$1,500,000"
5221,"<a href=""/movie/Salon-The#tab=summary"">The Salon</a>","$1,500,000"
5222,"<a href=""/movie/Square-The-(2013)#tab=summary"">The Square</a>","$1,500,000"
5223,"<a href=""/movie/Stolen-Summer#tab=summary"">Stolen Summer</a>","$1,500,000"
5224,"<a href=""/movie/Road-Hard#tab=summary"">Road Hard</a>","$1,500,000"
5225,"<a href=""/movie/Forty-Shades-of-Blue#tab=summary"">Forty Shades of Blue</a>","$1,500,000"
5226,"<a href=""/movie/Trucker#tab=summary"">Trucker</a>","$1,500,000"
5227,"<a href=""/movie/Pontypool#tab=summary"">Pontypool</a>","$1,500,000"
5228,"<a href=""/movie/Me-You-and-Five-Bucks#tab=summary"">Me, You and Five Bucks</a>","$1,500,000"
5229,"<a href=""/movie/Housebound-(2014)#tab=summary"">Housebound</a>","$1,500,000"
5230,"<a href=""/movie/Teefa-in-Trouble-(Pakistan)-(2018)#tab=summary"">Teefa in Trouble</a>","$1,500,000"
5231,"<a href=""/movie/Wal-Mart-The-High-Cost-of-Low-Prices#tab=summary"">Wal-Mart: The High Cost of Low Price</a>","$1,500,000"
5232,"<a href=""/movie/Closer-to-the-Moon-(2014)#tab=summary"">Closer to the Moon</a>","$1,500,000"
5233,"<a href=""/movie/Fetching-Cody#tab=summary"">Fetching Cody</a>","$1,500,000"
5234,"<a href=""/movie/Lion-of-Judah-The#tab=summary"">The Lion of Judah</a>","$1,500,000"
5235,"<a href=""/movie/Once-Upon-a-Time-in-Queens#tab=summary"">Once Upon a Time in Queens</a>","$1,500,000"
5236,"<a href=""/movie/Girlhouse#tab=summary"">Girlhouse</a>","$1,500,000"
5237,"<a href=""/movie/Mutant-World#tab=summary"">Mutant World</a>","$1,500,000"
5238,"<a href=""/movie/Hashtag-Horror#tab=summary"">#Horror</a>","$1,500,000"
5239,"<a href=""/movie/Checkmate#tab=summary"">Checkmate</a>","$1,500,000"
5240,"<a href=""/movie/Snow-White-and-the-Seven-Dwarfs#tab=summary"">Snow White and the Seven Dwarfs</a>","$1,488,000"
5241,"<a href=""/movie/Shalako#tab=summary"">Shalako</a>","$1,455,000"
5242,"<a href=""/movie/abrazo-de-la-serpiente-El#tab=summary"">El abrazo de la serpiente</a>","$1,400,000"
5243,"<a href=""/movie/Werk-ohne-Autor-(Germany)-(2018)#tab=summary"">Werk ohne Autor</a>","$1,400,000"
5244,"<a href=""/movie/Mustang-(2015)#tab=summary"">Mustang</a>","$1,400,000"
5245,"<a href=""/movie/The-Holy-Girl(La-nina-santa)#tab=summary"">The Holy Girl</a>","$1,400,000"
5246,"<a href=""/movie/chambre-bleue-La#tab=summary"">La chambre bleue</a>","$1,400,000"
5247,"<a href=""/movie/Incident-at-Loch-Ness#tab=summary"">Incident at Loch Ness</a>","$1,400,000"
5248,"<a href=""/movie/Eddie-The-Sleepwalking-Cannibal#tab=summary"">Eddie: The Sleepwalking Cannibal</a>","$1,400,000"
5249,"<a href=""/movie/My-Girlfriends-Boyfriend#tab=summary"">My Girlfriend's Boyfriend</a>","$1,400,000"
5250,"<a href=""/movie/Kurmanjan-datka#tab=summary"">Kurmanjan datka</a>","$1,400,000"
5251,"<a href=""/movie/House-at-the-End-of-the-Drive#tab=summary"">House at the End of the Drive</a>","$1,400,000"
5252,"<a href=""/movie/Batman-The-Movie#tab=summary"">Batman - The Movie</a>","$1,377,800"
5253,"<a href=""/movie/Lock-Stock-and-Two-Smoking-Barrels#tab=summary"">Lock, Stock and Two Smoking Barrels</a>","$1,350,000"
5254,"<a href=""/movie/Ballad-of-Gregorio-Cortez-The#tab=summary"">The Ballad of Gregorio Cortez</a>","$1,305,000"
5255,"<a href=""/movie/San-Francisco#tab=summary"">San Francisco</a>","$1,300,000"
5256,"<a href=""/movie/Festen#tab=summary"">Festen</a>","$1,300,000"
5257,"<a href=""/movie/Trees-Lounge#tab=summary"">Trees Lounge</a>","$1,300,000"
5258,"<a href=""/movie/Girlfriend-Experience-The#tab=summary"">The Girlfriend Experience</a>","$1,300,000"
5259,"<a href=""/movie/Journey-from-the-Fall#tab=summary"">Journey from the Fall</a>","$1,300,000"
5260,"<a href=""/movie/Basket-The#tab=summary"">The Basket</a>","$1,300,000"
5261,"<a href=""/movie/Above-and-Beyond#tab=summary"">Above and Beyond</a>","$1,300,000"
5262,"<a href=""/movie/Def-Con-4#tab=summary"">Def-Con 4</a>","$1,300,000"
5263,"<a href=""/movie/Neal-n-Nikki#tab=summary"">Neal n' Nikki</a>","$1,300,000"
5264,"<a href=""/movie/Hebrew-Hammer-The#tab=summary"">The Hebrew Hammer</a>","$1,300,000"
5265,"<a href=""/movie/insolitos-peces-gato-Los#tab=summary"">Los insolitos peces gato</a>","$1,300,000"
5266,"<a href=""/movie/Simon-(2006)#tab=summary"">Simon</a>","$1,300,000"
5267,"<a href=""/movie/Possession-of-Michael-King-The#tab=summary"">The Possession of Michael King</a>","$1,300,000"
5268,"<a href=""/movie/Forget-Me-Not#tab=summary"">Forget Me Not</a>","$1,300,000"
5269,"<a href=""/movie/41-Year-Old-Virgin-Who-Knocked-Up-Sarah-Marshall-and-Felt-Superbad-About-It-The#tab=summary"">The 41-Year-Old Virgin Who Knocked Up Sarah Mar…</a>","$1,300,000"
5270,"<a href=""/movie/Algerian-The#tab=summary"">The Algerian</a>","$1,300,000"
5271,"<a href=""/movie/Rebecca#tab=summary"">Rebecca</a>","$1,288,000"
5272,"<a href=""/movie/Friday-the-13th-Part-2#tab=summary"">Friday the 13th Part 2</a>","$1,250,000"
5273,"<a href=""/movie/Lost-Weekend-The#tab=summary"">The Lost Weekend</a>","$1,250,000"
